Order_ID,seller_id,marketplace_id,Product_Category,Customer_Type,Payment_Method,risk_score,risk_label,timestamp
ORD00001,S001,M001,Electronics,Returning,UPI,0.6522,Medium,2025-10-27
ORD00002,S010,M003,Clothing,New,Wallet,0.5912,Medium,2025-12-14
ORD00003,S002,M001,Beauty,Returning,COD,0.9782,High,2025-11-26
ORD00004,S010,M003,Home,Returning,Wallet,0.4576,Medium,2025-12-18
ORD00005,S010,M003,Footwear,Returning,COD,0.7906,High,2025-10-30
ORD00006,S001,M001,Clothing,Returning,Wallet,0.6811,Medium,2025-11-04
ORD00007,S010,M003,Beauty,New,COD,0.8483,High,2025-10-08
ORD00008,S006,M002,Home,Returning,COD,0.7923,High,2025-10-31
ORD00009,S007,M002,Electronics,Returning,Wallet,0.2046,Low,2025-11-22
ORD00010,S007,M002,Footwear,New,UPI,0.1288,Low,2025-10-03
ORD00011,S006,M002,Electronics,Returning,COD,0.7698,High,2025-11-05
ORD00012,S010,M003,Clothing,New,COD,0.6944,Medium,2025-12-03
ORD00013,S009,M003,Home,New,UPI,0.7358,Medium,2025-12-23
ORD00014,S007,M002,Footwear,Returning,Card,0.7503,High,2025-10-18
ORD00015,S001,M001,Grocery,New,Wallet,0.4065,Low,2025-12-12
ORD00016,S008,M002,Electronics,New,UPI,0.3659,Low,2025-10-03
ORD00017,S005,M001,Footwear,Returning,UPI,0.4934,Medium,2025-10-03
ORD00018,S009,M003,Clothing,Returning,Card,0.3105,Low,2025-10-17
ORD00019,S010,M003,Electronics,Returning,UPI,0.6225,Medium,2025-12-12
ORD00020,S008,M002,Footwear,Returning,Wallet,0.5934,Medium,2025-11-02
ORD00021,S010,M003,Grocery,New,COD,0.4929,Medium,2025-10-13
ORD00022,S009,M003,Clothing,Returning,Wallet,0.876,High,2025-12-01
ORD00023,S003,M001,Beauty,New,COD,0.779,High,2025-11-17
ORD00024,S007,M002,Home,New,COD,0.9389,High,2025-11-22
ORD00025,S007,M002,Electronics,New,Card,0.9032,High,2025-12-02
ORD00026,S009,M003,Electronics,New,UPI,0.3261,Low,2025-12-15
ORD00027,S005,M001,Home,Returning,UPI,0.7576,High,2025-11-21
ORD00028,S006,M002,Clothing,Returning,COD,0.2648,Low,2025-11-10
ORD00029,S010,M003,Grocery,Returning,COD,0.5239,Medium,2025-12-25
ORD00030,S010,M003,Beauty,Returning,Wallet,0.482,Medium,2025-10-29
ORD00031,S008,M002,Electronics,Returning,COD,0.359,Low,2025-12-05
ORD00032,S006,M002,Clothing,Returning,Wallet,0.5814,Medium,2025-10-02
ORD00033,S004,M001,Home,New,Wallet,0.6553,Medium,2025-12-23
ORD00034,S003,M001,Electronics,Returning,Wallet,0.7814,High,2025-11-23
ORD00035,S006,M002,Clothing,Returning,UPI,0.4914,Medium,2025-12-23
ORD00036,S008,M002,Electronics,Returning,COD,0.6935,Medium,2025-10-27
ORD00037,S005,M001,Clothing,Returning,UPI,0.7075,Medium,2025-11-29
ORD00038,S006,M002,Clothing,Returning,UPI,0.1788,Low,2025-11-23
ORD00039,S006,M002,Clothing,Returning,COD,0.3821,Low,2025-10-08
ORD00040,S003,M001,Grocery,New,Card,0.9262,High,2025-10-02
ORD00041,S002,M001,Clothing,New,Card,0.469,Medium,2025-11-06
ORD00042,S009,M003,Home,New,UPI,0.4487,Low,2025-12-28
ORD00043,S010,M003,Electronics,New,UPI,0.3268,Low,2025-10-29
ORD00044,S010,M003,Electronics,New,UPI,0.6094,Medium,2025-12-07
ORD00045,S001,M001,Footwear,Returning,Wallet,0.1866,Low,2025-11-01
ORD00046,S007,M002,Clothing,Returning,Wallet,0.3888,Low,2025-12-10
ORD00047,S009,M003,Clothing,New,Card,0.8273,High,2025-11-16
ORD00048,S008,M002,Beauty,New,COD,0.7372,Medium,2025-10-27
ORD00049,S006,M002,Beauty,Returning,UPI,0.1534,Low,2025-11-06
ORD00050,S006,M002,Home,New,Card,0.6996,Medium,2025-10-05
ORD00051,S005,M001,Electronics,Returning,Wallet,0.4482,Low,2025-11-09
ORD00052,S006,M002,Clothing,New,Card,0.1502,Low,2025-12-26
ORD00053,S008,M002,Footwear,Returning,Card,0.3502,Low,2025-10-01
ORD00054,S004,M001,Home,Returning,Wallet,0.3881,Low,2025-11-03
ORD00055,S004,M001,Home,New,Card,0.4235,Low,2025-10-30
ORD00056,S003,M001,Electronics,Returning,UPI,0.9044,High,2025-12-27
ORD00057,S009,M003,Electronics,Returning,Card,0.5213,Medium,2025-10-19
ORD00058,S006,M002,Grocery,New,COD,0.8255,High,2025-11-29
ORD00059,S001,M001,Footwear,New,Wallet,0.8801,High,2025-12-06
ORD00060,S003,M001,Home,New,UPI,0.8854,High,2025-10-13
ORD00061,S006,M002,Grocery,Returning,Card,0.2316,Low,2025-11-02
ORD00062,S006,M002,Beauty,New,Card,0.8915,High,2025-10-09
ORD00063,S010,M003,Home,New,Wallet,0.3427,Low,2025-12-07
ORD00064,S007,M002,Electronics,New,Wallet,0.6057,Medium,2025-11-27
ORD00065,S009,M003,Footwear,New,UPI,0.3102,Low,2025-12-17
ORD00066,S008,M002,Clothing,New,COD,0.3886,Low,2025-09-30
ORD00067,S010,M003,Beauty,New,UPI,0.1571,Low,2025-11-15
ORD00068,S007,M002,Electronics,Returning,Card,0.2534,Low,2025-10-08
ORD00069,S010,M003,Footwear,Returning,UPI,0.3772,Low,2025-10-23
ORD00070,S002,M001,Clothing,New,UPI,0.7053,Medium,2025-11-01
ORD00071,S009,M003,Beauty,New,UPI,0.8978,High,2025-12-11
ORD00072,S009,M003,Grocery,New,COD,0.3326,Low,2025-12-17
ORD00073,S003,M001,Home,New,Card,0.193,Low,2025-10-26
ORD00074,S003,M001,Home,New,Card,0.5166,Medium,2025-10-16
ORD00075,S006,M002,Home,Returning,COD,0.5069,Medium,2025-10-31
ORD00076,S009,M003,Home,New,Card,0.7783,High,2025-11-22
ORD00077,S004,M001,Footwear,Returning,UPI,0.7065,Medium,2025-11-03
ORD00078,S010,M003,Clothing,Returning,Wallet,0.3207,Low,2025-10-26
ORD00079,S007,M002,Electronics,New,UPI,0.5706,Medium,2025-12-22
ORD00080,S006,M002,Beauty,New,UPI,0.4599,Medium,2025-11-15
ORD00081,S002,M001,Grocery,Returning,UPI,0.5547,Medium,2025-10-23
ORD00082,S005,M001,Electronics,New,COD,0.176,Low,2025-10-12
ORD00083,S004,M001,Electronics,New,Wallet,0.9055,High,2025-10-30
ORD00084,S009,M003,Grocery,New,Card,0.0544,Low,2025-11-02
ORD00085,S003,M001,Clothing,Returning,UPI,0.9707,High,2025-11-29
ORD00086,S002,M001,Electronics,New,UPI,0.69,Medium,2025-11-07
ORD00087,S007,M002,Electronics,New,UPI,0.664,Medium,2025-10-27
ORD00088,S009,M003,Clothing,Returning,UPI,0.7885,High,2025-11-11
ORD00089,S008,M002,Home,Returning,Wallet,0.765,High,2025-10-12
ORD00090,S007,M002,Clothing,Returning,Card,0.667,Medium,2025-10-27
ORD00091,S010,M003,Grocery,Returning,UPI,0.952,High,2025-11-13
ORD00092,S008,M002,Footwear,Returning,UPI,0.23,Low,2025-11-04
ORD00093,S010,M003,Footwear,New,Wallet,0.968,High,2025-10-02
ORD00094,S005,M001,Electronics,Returning,COD,0.4446,Low,2025-10-09
ORD00095,S008,M002,Footwear,Returning,Wallet,0.4234,Low,2025-12-05
ORD00096,S007,M002,Electronics,Returning,Wallet,0.8801,High,2025-10-22
ORD00097,S009,M003,Beauty,New,Card,0.7302,Medium,2025-12-24
